"list";"list sr";"code";"work";"2017-18 SC budgeted";"ward";"BLP";"2013-14 actual exp";"2014-15 actual exp";"2015-16 actual exp";"actual expenditure till 31 march 2015";"actual expenditure till 31 march 2016";"2016-17 budgeted";"2016-17 budgeted: from debt";"2017-18: from debt";"2017-18: nonplan and other";"allotted till 31 march 2017: from debt";"allotted till 31 march 2017: from nonplan";"allotted till 31 march 2017: total";"project budget";"revised allocation";"no. of wards";"road";"electrical";"building";"SRA";"water supply";"drainage"
"A_Capital_List";1002;"CE20A1262/SA15-689";"प्रभाग क्र.6 अ रामनगरमध्ये यु.टी.डब्ल्यु.टी.पध्दतीने रस्ते विकसित करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1003;"CE20A1262/SA15-690";"प्रभाग क्र.6 अ नवी खडकी यु.टी.डब्ल्यु.टी.पध्दतीने रस्ते विकसित करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1004;"CE20A1262/SA15-691";"प्रभाग क्र 6 ब मधील राज चौक ते चौक ते दर्गावाडी मस्जिद पर्यतचा रस्ता यु टी डब्ल्यू टी पध्दती कॉक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1005;"CE20A1262/SA15-692";"प्रभाग क्र 6 ब मधील बाळूवंजारी वखार ते नवी खडकी येथील शिवाजी महाराज पुतळ्यापर्यत यु टी डब्ल्यू टी पध्दतीने रस्ता कॉक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1006;"CE20A1262/SA15-693";"प्रभाग क्र 6 क मधील शनिमंदिर ते मच्छिमार्केट पर्यत ट्रीमिक्स पध्दतीने कॅाक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1007;"CE20A1262/SA15-694";"प्रभाग क्र 6 क मधील मस्जिद गल्ली ते बुध्द विहार पर्यत कॅाक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1008;"CE20A1262/SA15-695";"प्रभाग क्र 6 क मधील धर्मवीर संभाजीराजे चौक ते फकीरवाडा पर्यंत ट्रिमिक्स पध्दतीने कॉक्रीटीकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1009;"CE20A1262/SA15-696";"प्रभाग क्र 6 क मधील अखिल लक्ष्मी नगर मित्र मंडळ ते संतोष मित्र मंडळ पर्यत ट्रीमिक्स पध्दतीने कॅाक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1010;"CE20A1262/SA15-697";"प्रभाग क्र 6 क मधील जयजवान नगर येथील मुस्लिम दफनभूमी ते अखिल लक्ष्मीनगर पर्यत ट्रीमिक्स पध्दतीने कॅाक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1011;"CE20A1262/SA15-698";"प्रभाग क्र 6 क अखिल लक्ष्मी नगर मित्र मंडळ ते क्रांतीवीर लहुजी वस्ताद साळवे सभागृह पर्यत ट्रीमिक्स पध्दतीने कॅाक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1012;"CE20A1262/SA15-699";"प्रभाग क्र 6 क मधील मुस्लिम दफनभूमी मध्ये स्टॅम्प कॅाक्रीट पध्दतीने पाथवे बांधणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1013;"CE20A1262/SA15-700";"प्रभाग क्र 6 क मधील मुस्लिम दफनभूमी मध्ये सध्या अस्तित्वात असलेले पाथवे वरील जुने इंटर लॉकिंग ब्लॉक काढून स्टॅम्प कॅाक्रीट पध्दतीचे पाथवे विकसित करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1014;"CE20A1262/SA15-701";"प्रभाग क्र 6 ड सुरक्षानगर लालबिल्डींग सोसायटी परिसरात कॅाक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1015;"CE20A1262/SA15-702";"प्रभाग क्र 6 ड यशवंतनगर भोसले वस्ती परिसरात कॅाक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1016;"CE20A1262/SA15-703";"प्रभाग क्र 6 ड भिमज्योत तिरंग मित्र मंडळ परिसरात कॅाक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1017;"CE20A1262/SA15-704";"प्रभाग क्र 6 ड मध्ये भाटवस्ती परिसरामध्ये गल्लीबोळात कॅाक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1018;"CE20A1262/SA15-705";"प्रभाग क्र 6 ड आर.के.चौक ते लक्ष्मीनगर पोलीस चौकी सी सी रोड करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1019;"CE20A1262/SA15-706";"प्रभाग क्र 6 ड पर्णकुटी ते सेवक चौक सी सी रोड करणे";1500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1020;"CE20A1262/SA15-707";"प्रभाग क्र 6 ड नाईकनगर ते चांदणी चौक सी सी रोड करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1021;"CE20A1262/SA15-708";"प्रभाग क्र 6 ड गणेशवखार ते मातोश्री शाळा सी सी रोड करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1022;"CE20A1262/SA15-709";"प्रभाग क्र.7 अ मुळा रोड झोपडपट्टीतील गल्लीबोळ कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1023;"CE20A1262/SA15-710";"प्रभाग क्र.7 अ मुळा रोड सिमेंटचे कॉक्रीटीकरण करणे";5000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1024;"CE20A1262/SA15-711";"प्रभाग क्र.7 अ गोखलेनगर रोड सिमेंट कॉक्रीटीकरण करणे";4000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1025;"CE20A1262/SA15-712";"प्रभाग क्र.7 अ पत्रकारनगर येथे सिमेंट कॉक्रीटीकरण करणे";5000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1026;"CE20A1262/SA15-713";"प्रभाग क्र.7 अ सकाळनगर येथे सिमेंट रस्ता करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1027;"CE20A1262/SA15-714";"प्रभाग क्र.7 अ भोसलेवाडी व विल्यमनगर येथे फरशा बसविणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1028;"CE20A1262/SA15-715";"प्रभाग क्र.7 ब मध्ये सकाळनगर व परिसरात विविध ठिकाणी यु.टी.डब्ल्यु.टी.पध्दतीने सर्व रस्ते कॉक्रीट करणे.";2500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1029;"CE20A1262/SA15-716";"प्रभाग क्र.7 ब मध्ये सकाळनगर व परिसरात विविध ठिकाणी साईडपट्टी कॉक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1030;"CE20A1262/SA15-717";"प्रभाग क्र.7 ब मध्ये कस्तुरबा वसाहत व परिसरात विविध ठिकाणी यु.टी.डब्ल्यु.टी पध्दतीने सर्व रस्ते कॉक्रीटीकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1031;"CE20A1262/SA15-718";"प्रभाग क्र.7 ब मध्ये राजीव गांधीनगर, इंदिरा वसाहत, कस्तुरबा वसाहत परिसरात विविध ठिकाणी गल्ली बोळ कॉक्रटिकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1032;"CE20A1262/SA15-719";"प्रभाग क्र.7 ब मध्ये गणेश खिंड रोड चर्तुश्नृगी रस्ता साईड पट्टी कॅक्रटीकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1033;"CE20A1262/SA15-720";"प्रभाग क्र.7 ब मध्ये महात्मा गांधी झोपडपट्टी गल्लीबोळ कॉक्रीटीकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1034;"CE20A1262/SA15-721";"प्रभाग क्र.7 ब मध्ये पाटील इस्टेट झोपडपट्टी परिसरात रस्ता व यु.टी.डब्लु.टी. पध्दतीने सर्व अंतर्गत रस्ते सिमेंट कॉक्रीटीकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1035;"CE20A1262/SA15-722";"प्रभाग क्र.7 ब मध्ये पाटील इस्टेट झोपडपट्टी परिसरात गल्लीबोळ कॉक्रीटिकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1036;"CE20A1262/SA15-723";"प्रभाग क्र.7 क मंजु मित्र मंडळ ते मॅफ्को दरम्यानचा रस्ता कॉक्रीटकरण करणे";6000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1037;"CE20A1262/SA15-724";"प्रभाग क्र.7 क अण्णाभाऊ साठे समाजमंदिर ते छत्रपती शिवाजी महाराज मित्र मंडळ जवळील दत्तमंदिर या दरम्यानचा रस्ता कॅाक्रीटीकरण करणे";6000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1038;"CE20A1262/SA15-725";"प्रभाग क्र.7 क मधील प्लॉट नं.8 मुळारोड येथे अंतर्गत रस्ते कॉक्रीटीकरण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1039;"CE20A1262/SA15-726";"प्रभाग क्र.7 ड मधील शिवाजीनगर रेल्वे स्टेशन वसाहतीमधील अंतर्गत गल्लीबोळ कॉक्रीटीकरण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1040;"CE20A1262/SA15-727";"प्रभाग क्र. 8 अ पठाण चाळ, परदेशी चाळ बोपोडी मधील गल्लीबोळ सिमेंट काँक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1041;"CE20A1262/SA15-728";"प्रभाग क्र. 8 अ अखिल गर्ीेशनगर, आंबेडकर चौक गल्लीबोळ सिमेंट काँक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1042;"CE20A1262/SA15-729";"प्रभाग क्र. 8 अ आदर्शनक्षर महादेव मंदिर बोपोडी मधील गल्लीबोळ सिमेंट काँक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1043;"CE20A1262/SA15-730";"प्रभाग क्र. 8 अ स.नं. 53/54 मुंबई पुणे हायवे रोड मधील गल्लीबोळ सिमेंट काँक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1044;"CE20A1262/SA15-731";"प्रभाग क्र. 8 अ मध्ये विविध ठिकाणी ट्रिमिक्स काँक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";1045;"CE20A1262/SA15-732";"प्रभाग क्र.8 ब औंध येथील स.क्रं.244/2 पुष्पनगर मधील रस्ता ट्रीमिक्स कॉक्रीट करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
